Subject	ExperimentName	mapping	SubTrial	ChunkList.Sample	feedbackmask	feedduration	ITIList	ITIValue	Probe.ACC	Probe.RT	TrialType	Cue	Probe
38	WIT_neutral_black	LeftGun	15	15	fast	500	1	0	1	313	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	16	16	fast	500	1	0	1	390	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	17	17	slow	1000	3	3900	1	505	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	18	18	fast	500	3	3900	0	243	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	19	19	fast	500	2	1900	0	164	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	20	20	fast	500	1	0	0	272	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	21	21	fast	500	3	3900	1	446	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	22	22	fast	500	3	3900	0	272	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	23	23	fast	500	3	3900	0	303	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	24	24	fast	500	2	1900	0	243	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	25	25	fast	500	3	3900	0	228	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	26	26	fast	500	1	0	1	452	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	27	27	fast	500	2	1900	1	407	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	28	28	fast	500	1	0	1	339	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	29	29	fast	500	2	1900	0	296	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	30	30	fast	500	2	1900	0	310	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	31	31	fast	500	1	0	1	222	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	32	32	fast	500	3	3900	0	335	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	33	33								NA	NA
38	WIT_neutral_black	LeftGun	34	34	fast	500	3	3900	1	297	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	35	35	slow	1000	1	0	0	0	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	36	36	fast	500	2	1900	1	355	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	37	37	fast	500	1	0	1	306	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	38	38	slow	1000	3	3900	1	568	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	39	39	fast	500	1	0	0	349	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	40	40	fast	500	2	1900	0	297	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	41	41	fast	500	1	0	1	201	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	42	42	fast	500	3	3900	1	437	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	43	43	fast	500	2	1900	0	266	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	44	44	fast	500	2	1900	1	351	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	45	45	slow	1000	3	3900	1	564	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	46	46	fast	500	1	0	0	353	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	47	47	fast	500	1	0	1	140	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	48	48	fast	500	2	1900	1	445	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	49	49	slow	1000	2	1900	1	502	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	50	50	fast	500	2	1900	0	340	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	51	51	fast	500	1	0	1	39	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	52	52	slow	1000	3	3900	1	681	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	53	53	fast	500	2	1900	1	296	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	54	54	fast	500	1	0	1	271	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	55	55	fast	500	1	0	1	415	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	56	56	fast	500	2	1900	1	353	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	57	57	fast	500	2	1900	1	252	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	58	58	fast	500	3	3900	1	348	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	59	59	fast	500	1	0	0	274	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	60	60	fast	500	2	1900	1	176	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	61	61	fast	500	3	3900	0	198	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	62	62	slow	1000	2	1900	0	0	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	63	63	fast	500	3	3900	0	86	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	64	64	slow	1000	3	3900	0	0	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	65	65	fast	500	3	3900	0	202	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	66	66								NA	NA
38	WIT_neutral_black	LeftGun	67	67	fast	500	2	1900	1	260	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	68	68	fast	500	2	1900	0	315	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	69	69	fast	500	1	0	1	290	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	70	70	fast	500	3	3900	0	235	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	71	71	fast	500	3	3900	0	343	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	72	72	fast	500	3	3900	0	349	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	73	73	fast	500	1	0	1	218	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	74	74	fast	500	3	3900	1	246	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	75	75	fast	500	2	1900	0	245	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	76	76	fast	500	2	1900	1	69	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	77	77	fast	500	2	1900	1	177	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	78	78	fast	500	2	1900	1	316	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	79	79	fast	500	2	1900	1	214	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	80	80	fast	500	2	1900	1	430	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	81	81	fast	500	3	3900	1	316	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	82	82	fast	500	3	3900	1	277	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	83	83	fast	500	3	3900	0	245	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	84	84	fast	500	1	0	1	433	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	85	85	fast	500	2	1900	1	280	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	86	86	fast	500	1	0	0	429	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	87	87	fast	500	1	0	0	395	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	88	88	fast	500	1	0	1	123	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	89	89	fast	500	2	1900	0	266	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	90	90	fast	500	1	0	0	100	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	91	91	fast	500	2	1900	0	292	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	92	92	fast	500	3	3900	0	236	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	93	93	fast	500	3	3900	1	452	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	94	94	fast	500	3	3900	0	237	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	95	95	fast	500	1	0	1	271	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	96	96	fast	500	1	0	1	292	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	97	97	fast	500	2	1900	0	291	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	98	98	fast	500	2	1900	1	74	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	99	99								NA	NA
38	WIT_neutral_black	LeftGun	100	100	fast	500	1	0	0	289	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	101	101	fast	500	2	1900	1	64	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	102	102	fast	500	1	0	0	131	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	103	103	fast	500	1	0	1	147	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	104	104	fast	500	3	3900	1	404	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	105	105	fast	500	3	3900	1	351	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	106	106	fast	500	1	0	1	282	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	107	107	fast	500	1	0	1	126	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	108	108	fast	500	3	3900	0	137	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	109	109	fast	500	3	3900	1	247	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	110	110	fast	500	3	3900	1	260	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	111	111	fast	500	1	0	0	248	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	112	112	fast	500	2	1900	1	329	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	113	113	fast	500	3	3900	0	241	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	114	114	fast	500	3	3900	1	20	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	115	115	fast	500	2	1900	0	196	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	116	116	fast	500	1	0	0	25	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	117	117	slow	1000	2	1900	1	662	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	118	118	fast	500	1	0	0	78	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	119	119	fast	500	2	1900	0	238	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	120	120	fast	500	2	1900	1	134	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	121	121	fast	500	1	0	1	172	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	122	122	fast	500	3	3900	0	134	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	123	123	slow	1000	1	0	1	663	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	124	124	slow	1000	3	3900	1	659	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	125	125	fast	500	3	3900	1	383	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	126	126	fast	500	2	1900	0	292	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	127	127	fast	500	2	1900	0	81	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	128	128	fast	500	3	3900	0	278	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	129	129	fast	500	1	0	0	337	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	130	130	fast	500	1	0	1	361	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	131	131	fast	500	2	1900	0	189	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	132	132								NA	NA
38	WIT_neutral_black	LeftGun	133	133	fast	500	2	1900	0	141	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	134	134	fast	500	2	1900	0	30	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	135	135	fast	500	3	3900	0	343	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	136	136	fast	500	1	0	1	57	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	137	137	fast	500	3	3900	1	159	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	138	138	fast	500	2	1900	1	350	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	139	139	fast	500	1	0	0	97	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	140	140	fast	500	1	0	1	389	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	141	141	fast	500	2	1900	1	242	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	142	142	fast	500	3	3900	0	365	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	143	143	fast	500	1	0	1	26	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	144	144	fast	500	3	3900	1	262	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	145	145	fast	500	3	3900	1	279	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	146	146	fast	500	1	0	1	306	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	147	147	fast	500	1	0	1	259	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	148	148	fast	500	3	3900	0	348	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	149	149	fast	500	1	0	1	28	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	150	150	fast	500	2	1900	1	325	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	151	151	fast	500	1	0	0	284	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	152	152	fast	500	1	0	1	403	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	153	153	fast	500	1	0	1	332	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	154	154	fast	500	2	1900	1	116	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	155	155	slow	1000	3	3900	0	0	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	156	156	fast	500	2	1900	1	356	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	157	157	fast	500	2	1900	0	491	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	158	158	fast	500	3	3900	1	248	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	159	159	fast	500	1	0	1	156	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	160	160	slow	1000	1	0	0	0	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	161	161	fast	500	3	3900	0	67	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	162	162	fast	500	2	1900	1	120	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	163	163	fast	500	3	3900	0	294	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	164	164	fast	500	3	3900	1	75	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	165	165								NA	NA
38	WIT_neutral_black	LeftGun	166	166	fast	500	1	0	0	150	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	167	167	fast	500	2	1900	0	247	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	168	168	fast	500	3	3900	0	292	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	169	169	fast	500	2	1900	1	254	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	170	170	fast	500	2	1900	1	318	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	171	171	fast	500	1	0	1	292	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	172	172	fast	500	2	1900	0	176	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	173	173	slow	1000	1	0	0	0	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	174	174	fast	500	2	1900	1	151	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	175	175	fast	500	3	3900	0	90	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	176	176	slow	1000	3	3900	0	502	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	177	177	fast	500	3	3900	0	142	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	178	178	fast	500	2	1900	0	49	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	179	179	fast	500	2	1900	1	115	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	180	180	fast	500	1	0	1	178	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	181	181	fast	500	2	1900	1	272	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	182	182	fast	500	3	3900	1	358	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	183	183	fast	500	2	1900	0	244	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	184	184	fast	500	2	1900	0	257	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	185	185	slow	1000	1	0	1	616	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	186	186	fast	500	2	1900	1	249	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	187	187	fast	500	1	0	1	229	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	188	188	slow	1000	3	3900	0	0	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	189	189	fast	500	3	3900	0	352	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	190	190	fast	500	3	3900	1	382	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	191	191	fast	500	3	3900	0	256	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	192	192	fast	500	1	0	1	263	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	193	193	slow	1000	2	1900	0	0	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	194	194	fast	500	1	0	0	189	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	195	195	fast	500	2	1900	1	64	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	196	196	fast	500	3	3900	1	209	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	197	197	fast	500	1	0	1	230	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	198	198								NA	NA
38	WIT_neutral_black	LeftGun	199	199	fast	500	1	0	0	158	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	200	200	fast	500	2	1900	1	153	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	201	201	fast	500	3	3900	1	217	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	202	202	fast	500	3	3900	1	53	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	203	203	fast	500	1	0	0	300	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	204	204	fast	500	2	1900	0	86	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	205	205	fast	500	1	0	1	192	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	206	206	fast	500	1	0	0	192	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	207	207	fast	500	1	0	1	8	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	208	208	fast	500	3	3900	1	206	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	209	209	fast	500	1	0	1	249	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	210	210	fast	500	2	1900	0	190	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	211	211	fast	500	1	0	1	137	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	212	212	fast	500	3	3900	1	226	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	213	213	fast	500	3	3900	1	188	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	214	214	fast	500	3	3900	1	337	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	215	215	fast	500	2	1900	0	162	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	216	216	fast	500	2	1900	1	17	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	217	217	fast	500	2	1900	0	86	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	218	218	fast	500	3	3900	1	366	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	219	219	fast	500	1	0	0	202	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	220	220	fast	500	1	0	1	5	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	221	221	fast	500	1	0	1	375	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	222	222	slow	1000	2	1900	0	0	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	223	223	fast	500	2	1900	0	305	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	224	224	fast	500	2	1900	0	264	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	225	225	fast	500	1	0	0	339	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	226	226	fast	500	2	1900	0	70	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	227	227	fast	500	2	1900	1	92	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	228	228	fast	500	3	3900	0	105	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	229	229	fast	500	3	3900	0	221	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	230	230	fast	500	3	3900	0	113	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	231	231								NA	NA
38	WIT_neutral_black	LeftGun	232	232	fast	500	1	0	0	158	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	233	233	fast	500	2	1900	0	78	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	234	234	fast	500	3	3900	0	247	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	235	235	fast	500	3	3900	0	366	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	236	236	fast	500	2	1900	1	176	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	237	237	fast	500	3	3900	0	214	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	238	238	fast	500	3	3900	0	132	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	239	239	fast	500	3	3900	1	68	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	240	240	fast	500	2	1900	0	282	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	241	241	fast	500	2	1900	0	122	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	242	242	fast	500	1	0	0	230	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	243	243	fast	500	1	0	1	26	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	244	244	fast	500	3	3900	0	151	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	245	245	fast	500	1	0	1	5	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	246	246	fast	500	2	1900	0	165	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	247	247	fast	500	3	3900	0	243	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	248	248	fast	500	3	3900	1	118	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	249	249	fast	500	1	0	0	388	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	250	250	fast	500	1	0	0	94	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	251	251	fast	500	2	1900	0	154	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	252	252	fast	500	3	3900	1	218	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	253	253	slow	1000	1	0	0	505	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	254	254	fast	500	2	1900	0	276	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	255	255	fast	500	3	3900	0	49	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	256	256	fast	500	2	1900	1	173	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	257	257	fast	500	2	1900	1	306	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	258	258	fast	500	3	3900	0	325	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	259	259	fast	500	2	1900	1	44	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	260	260	fast	500	1	0	0	21	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	261	261	slow	1000	2	1900	0	0	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	262	262	fast	500	1	0	0	276	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	263	263	fast	500	1	0	0	156	NeutralGun	Neutral	Gun
39	WIT_neutral_black	RightGun										NA	NA
39	WIT_neutral_black	RightGun	1	1	fast	500	2	1900	1	340	BlackTool	Black	Tool
39	WIT_neutral_black	RightGun	2	2	fast	500	2	1900	1	413	NeutralTool	Neutral	Tool
39	WIT_neutral_black	RightGun	3	3	fast	500	1	0	1	298	BlackGun	Black	Gun
39	WIT_neutral_black	RightGun	4	4	fast	500	1	0	1	412	BlackTool	Black	Tool
39	WIT_neutral_black	RightGun	5	5	fast	500	3	3900	1	398	BlackGun	Black	Gun
39	WIT_neutral_black	RightGun	6	6	fast	500	1	0	1	236	NeutralTool	Neutral	Tool
39	WIT_neutral_black	RightGun	7	7	fast	500	2	1900	0	422	NeutralTool	Neutral	Tool
39	WIT_neutral_black	RightGun	8	8	fast	500	3	3900	1	324	BlackGun	Black	Gun
39	WIT_neutral_black	RightGun	9	9	fast	500	3	3900	0	350	NeutralGun	Neutral	Gun
39	WIT_neutral_black	RightGun	10	10	fast	500	1	0	1	193	NeutralGun	Neutral	Gun
39	WIT_neutral_black	RightGun	11	11	fast	500	3	3900	1	154	NeutralTool	Neutral	Tool
39	WIT_neutral_black	RightGun	12	12	fast	500	1	0	1	312	BlackGun	Black	Gun
39	WIT_neutral_black	RightGun	13	13	fast	500	3	3900	1	248	NeutralGun	Neutral	Gun
39	WIT_neutral_black	RightGun	14	14	fast	500	3	3900	0	164	NeutralGun	Neutral	Gun
39	WIT_neutral_black	RightGun	15	15	fast	500	3	3900	1	364	NeutralGun	Neutral	Gun
39	WIT_neutral_black	RightGun	16	16	fast	500	1	0	1	222	BlackGun	Black	Gun
39	WIT_neutral_black	RightGun	17	17	fast	500	3	3900	0	199	BlackGun	Black	Gun
39	WIT_neutral_black	RightGun	18	18	fast	500	2	1900	1	171	BlackGun	Black	Gun
39	WIT_neutral_black	RightGun	19	19	fast	500	2	1900	1	151	NeutralGun	Neutral	Gun
39	WIT_neutral_black	RightGun	20	20	fast	500	1	0	1	352	BlackTool	Black	Tool
39	WIT_neutral_black	RightGun	21	21	fast	500	1	0	0	326	NeutralTool	Neutral	Tool
39	WIT_neutral_black	RightGun	22	22	fast	500	3	3900	0	349	BlackTool	Black	Tool
39	WIT_neutral_black	RightGun	23	23	fast	500	1	0	1	310	NeutralTool	Neutral	Tool
39	WIT_neutral_black	RightGun	24	24	fast	500	2	1900	0	327	BlackGun	Black	Gun
39	WIT_neutral_black	RightGun	25	25	fast	500	3	3900	1	382	NeutralGun	Neutral	Gun
39	WIT_neutral_black	RightGun	26	26	slow	1000	3	3900	0	0	NeutralGun	Neutral	Gun
39	WIT_neutral_black	RightGun	27	27	fast	500	2	1900	0	367	NeutralTool	Neutral	Tool
39	WIT_neutral_black	RightGun	28	28	fast	500	1	0	1	227	BlackTool	Black	Tool
39	WIT_neutral_black	RightGun	29	29	fast	500	1	0	1	450	NeutralTool	Neutral	Tool
39	WIT_neutral_black	RightGun	30	30	fast	500	3	3900	1	373	BlackTool	Black	Tool
39	WIT_neutral_black	RightGun	31	31	fast	500	1	0	1	314	NeutralGun	Neutral	Gun
