"Subject"	"ExperimentName"	"mapping"	"SubTrial"	"feedbackmask"	"feedduration"	"ITIList"	"ITIValue"	"Probe.ACC"	"Probe.RT"	"TrialType"	"Cue"	"Probe"	"race"
120	"WIT_neutral_black"	"LeftGun"	124	"fast"	500	1	0	1	406	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	125	"fast"	500	2	1900	1	490	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	126	"fast"	500	3	3900	1	491	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	127	"fast"	500	3	3900	1	423	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	128	"fast"	500	1	0	1	388	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	129	"slow"	1000	2	1900	1	505	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	130	"slow"	1000	3	3900	1	510	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	131	"fast"	500	1	0	1	386	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	133	"slow"	1000	3	3900	1	549	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	134	"fast"	500	2	1900	1	339	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	135	"fast"	500	3	3900	1	423	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	136	"fast"	500	3	3900	1	346	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	137	"fast"	500	1	0	1	398	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	138	"fast"	500	1	0	1	399	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	139	"fast"	500	2	1900	1	341	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	140	"fast"	500	1	0	0	359	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	141	"slow"	1000	3	3900	1	538	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	142	"fast"	500	1	0	1	342	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	143	"fast"	500	1	0	1	321	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	144	"fast"	500	1	0	1	264	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	145	"slow"	1000	3	3900	1	511	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	146	"fast"	500	1	0	1	418	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	147	"fast"	500	3	3900	1	393	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	148	"fast"	500	3	3900	1	483	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	149	"fast"	500	2	1900	0	318	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	150	"slow"	1000	1	0	1	546	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	151	"fast"	500	2	1900	1	447	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	152	"fast"	500	2	1900	1	313	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	153	"fast"	500	3	3900	1	391	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	154	"fast"	500	1	0	1	412	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	155	"fast"	500	3	3900	1	396	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	156	"fast"	500	2	1900	0	314	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	157	"fast"	500	2	1900	1	451	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	158	"slow"	1000	1	0	1	586	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	159	"fast"	500	3	3900	1	456	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	160	"fast"	500	2	1900	1	401	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	161	"fast"	500	2	1900	1	418	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	162	"fast"	500	2	1900	1	384	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	163	"fast"	500	2	1900	1	418	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	164	"fast"	500	1	0	1	471	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	166	"fast"	500	1	0	1	486	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	167	"fast"	500	2	1900	1	495	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	168	"fast"	500	3	3900	1	487	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	169	"fast"	500	1	0	1	413	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	170	"fast"	500	1	0	1	380	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	171	"fast"	500	2	1900	0	303	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	172	"fast"	500	3	3900	1	435	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	173	"fast"	500	2	1900	1	313	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	174	"fast"	500	1	0	0	336	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	175	"fast"	500	3	3900	0	395	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	176	"fast"	500	2	1900	1	367	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	177	"fast"	500	3	3900	1	391	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	178	"slow"	1000	1	0	1	584	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	179	"slow"	1000	1	0	1	529	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	180	"fast"	500	2	1900	1	488	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	181	"fast"	500	3	3900	1	456	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	182	"fast"	500	2	1900	1	488	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	183	"fast"	500	3	3900	1	407	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	184	"fast"	500	3	3900	1	375	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	185	"fast"	500	1	0	1	447	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	186	"fast"	500	1	0	0	424	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	187	"fast"	500	2	1900	0	458	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	188	"slow"	1000	2	1900	1	538	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	189	"slow"	1000	3	3900	1	529	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	190	"fast"	500	1	0	0	413	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	191	"slow"	1000	2	1900	1	552	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	192	"fast"	500	2	1900	1	342	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	193	"fast"	500	3	3900	1	416	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	194	"fast"	500	3	3900	1	402	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	195	"fast"	500	3	3900	1	450	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	196	"fast"	500	1	0	1	464	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	197	"fast"	500	2	1900	1	449	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	199	"fast"	500	3	3900	1	425	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	200	"fast"	500	1	0	1	435	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	201	"fast"	500	3	3900	1	449	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	202	"slow"	1000	2	1900	1	536	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	203	"slow"	1000	3	3900	1	541	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	204	"fast"	500	3	3900	1	423	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	205	"fast"	500	3	3900	1	412	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	206	"fast"	500	2	1900	1	432	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	207	"fast"	500	3	3900	1	444	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	208	"fast"	500	2	1900	1	407	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	209	"fast"	500	2	1900	1	482	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	210	"fast"	500	2	1900	0	477	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	211	"fast"	500	3	3900	1	406	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	212	"fast"	500	2	1900	1	440	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	213	"fast"	500	2	1900	1	457	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	214	"fast"	500	2	1900	1	446	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	215	"fast"	500	1	0	0	427	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	216	"slow"	1000	2	1900	1	535	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	217	"fast"	500	1	0	1	497	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	218	"fast"	500	3	3900	1	450	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	219	"fast"	500	1	0	1	416	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	220	"fast"	500	2	1900	1	445	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	221	"fast"	500	3	3900	1	429	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	222	"fast"	500	3	3900	1	439	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	223	"fast"	500	3	3900	1	348	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	224	"fast"	500	2	1900	1	376	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	225	"fast"	500	1	0	1	343	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	226	"fast"	500	1	0	0	304	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	227	"fast"	500	2	1900	1	410	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	228	"slow"	1000	1	0	1	522	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	229	"fast"	500	2	1900	1	435	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	230	"fast"	500	1	0	1	428	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	232	"fast"	500	3	3900	1	444	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	233	"fast"	500	2	1900	1	393	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	234	"slow"	1000	3	3900	1	556	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	235	"fast"	500	2	1900	1	359	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	236	"fast"	500	2	1900	1	383	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	237	"fast"	500	1	0	0	295	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	238	"fast"	500	3	3900	0	360	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	239	"fast"	500	3	3900	1	483	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	240	"fast"	500	1	0	1	493	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	241	"fast"	500	1	0	1	282	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	242	"fast"	500	1	0	1	339	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	243	"fast"	500	1	0	1	479	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	244	"fast"	500	1	0	1	389	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	245	"fast"	500	2	1900	1	440	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	246	"slow"	1000	1	0	1	532	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	247	"fast"	500	3	3900	0	436	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	248	"fast"	500	3	3900	1	407	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	249	"fast"	500	2	1900	1	466	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	250	"fast"	500	3	3900	1	378	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	251	"fast"	500	2	1900	1	374	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	252	"fast"	500	1	0	1	472	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	253	"fast"	500	1	0	1	451	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	254	"fast"	500	1	0	1	418	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	255	"fast"	500	2	1900	1	406	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	256	"fast"	500	1	0	0	318	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	257	"fast"	500	1	0	0	367	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	258	"slow"	1000	2	1900	1	505	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	259	"fast"	500	1	0	1	306	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	260	"fast"	500	3	3900	1	424	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	261	"fast"	500	2	1900	1	463	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	262	"fast"	500	3	3900	1	398	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	263	"fast"	500	3	3900	1	499	"NeutralGun"	"Neutral"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	1	"fast"	500	3	3900	1	477	"NeutralGun"	"Neutral"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	2	"fast"	500	1	0	1	497	"NeutralTool"	"Neutral"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	3	"fast"	500	1	0	1	434	"NeutralTool"	"Neutral"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	4	"fast"	500	1	0	1	469	"NeutralTool"	"Neutral"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	5	"fast"	500	1	0	1	408	"BlackGun"	"Black"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	6	"fast"	500	3	3900	1	420	"NeutralTool"	"Neutral"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	7	"fast"	500	2	1900	1	413	"BlackGun"	"Black"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	8	"fast"	500	2	1900	1	433	"NeutralTool"	"Neutral"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	9	"fast"	500	2	1900	1	456	"NeutralGun"	"Neutral"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	10	"fast"	500	2	1900	1	482	"BlackGun"	"Black"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	11	"fast"	500	2	1900	0	322	"NeutralGun"	"Neutral"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	12	"fast"	500	1	0	1	440	"NeutralGun"	"Neutral"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	13	"fast"	500	2	1900	1	488	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	14	"slow"	1000	1	0	1	575	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	15	"fast"	500	3	3900	1	414	"NeutralGun"	"Neutral"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	16	"fast"	500	3	3900	1	445	"NeutralTool"	"Neutral"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	17	"slow"	1000	3	3900	1	546	"NeutralTool"	"Neutral"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	18	"fast"	500	2	1900	1	489	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	19	"fast"	500	3	3900	1	400	"NeutralGun"	"Neutral"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	20	"fast"	500	1	0	1	476	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	21	"fast"	500	3	3900	1	401	"BlackGun"	"Black"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	22	"slow"	1000	1	0	1	526	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	23	"slow"	1000	3	3900	1	505	"NeutralGun"	"Neutral"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	24	"fast"	500	1	0	1	423	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	25	"fast"	500	2	1900	1	454	"NeutralGun"	"Neutral"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	26	"fast"	500	3	3900	1	478	"BlackGun"	"Black"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	27	"fast"	500	2	1900	0	421	"NeutralGun"	"Neutral"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	28	"fast"	500	1	0	1	484	"NeutralTool"	"Neutral"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	29	"fast"	500	2	1900	0	416	"NeutralGun"	"Neutral"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	30	"fast"	500	2	1900	1	387	"BlackGun"	"Black"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	31	"fast"	500	2	1900	1	412	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	32	"fast"	500	3	3900	0	371	"NeutralTool"	"Neutral"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	34	"fast"	500	2	1900	1	312	"NeutralTool"	"Neutral"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	35	"fast"	500	1	0	0	392	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	36	"fast"	500	3	3900	1	445	"NeutralTool"	"Neutral"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	37	"fast"	500	1	0	0	351	"NeutralGun"	"Neutral"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	38	"slow"	1000	1	0	1	525	"NeutralTool"	"Neutral"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	39	"fast"	500	1	0	1	427	"BlackGun"	"Black"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	40	"fast"	500	2	1900	1	483	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	41	"fast"	500	2	1900	1	468	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	42	"fast"	500	3	3900	1	434	"BlackGun"	"Black"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	43	"fast"	500	3	3900	0	421	"NeutralGun"	"Neutral"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	44	"fast"	500	2	1900	1	416	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	45	"fast"	500	3	3900	0	409	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	46	"slow"	1000	2	1900	1	525	"NeutralGun"	"Neutral"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	47	"fast"	500	1	0	1	354	"NeutralTool"	"Neutral"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	48	"fast"	500	1	0	1	450	"BlackGun"	"Black"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	49	"fast"	500	3	3900	1	437	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	50	"fast"	500	1	0	1	481	"BlackGun"	"Black"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	51	"fast"	500	1	0	1	493	"BlackGun"	"Black"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	52	"fast"	500	2	1900	1	474	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	53	"fast"	500	3	3900	0	462	"BlackGun"	"Black"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	54	"fast"	500	2	1900	1	412	"NeutralGun"	"Neutral"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	55	"fast"	500	3	3900	1	457	"NeutralGun"	"Neutral"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	56	"fast"	500	2	1900	1	466	"NeutralTool"	"Neutral"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	57	"fast"	500	3	3900	0	388	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	58	"fast"	500	1	0	1	444	"NeutralTool"	"Neutral"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	59	"fast"	500	3	3900	1	373	"BlackGun"	"Black"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	60	"fast"	500	3	3900	1	497	"NeutralGun"	"Neutral"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	61	"fast"	500	1	0	1	401	"NeutralTool"	"Neutral"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	62	"fast"	500	2	1900	0	418	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	63	"fast"	500	3	3900	1	427	"BlackGun"	"Black"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	64	"fast"	500	1	0	1	461	"BlackGun"	"Black"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	65	"fast"	500	2	1900	1	454	"BlackGun"	"Black"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	67	"fast"	500	1	0	0	394	"NeutralGun"	"Neutral"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	68	"fast"	500	1	0	0	406	"NeutralTool"	"Neutral"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	69	"fast"	500	3	3900	1	473	"NeutralGun"	"Neutral"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	70	"fast"	500	3	3900	1	457	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	71	"slow"	1000	2	1900	1	567	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	72	"fast"	500	2	1900	1	372	"NeutralTool"	"Neutral"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	73	"fast"	500	3	3900	1	429	"NeutralGun"	"Neutral"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	74	"slow"	1000	1	0	0	527	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	75	"fast"	500	1	0	1	467	"BlackGun"	"Black"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	76	"fast"	500	3	3900	1	461	"BlackGun"	"Black"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	77	"fast"	500	2	1900	1	421	"NeutralGun"	"Neutral"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	78	"fast"	500	3	3900	1	483	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	79	"fast"	500	3	3900	1	487	"NeutralTool"	"Neutral"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	80	"slow"	1000	2	1900	1	525	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	81	"fast"	500	1	0	1	480	"BlackGun"	"Black"	"Gun"	"white"
121	"WIT_neutral_black"	"RightGun"	82	"slow"	1000	2	1900	1	519	"BlackTool"	"Black"	"Tool"	"white"
121	"WIT_neutral_black"	"RightGun"	83	"fast"	500	3	3900	1	427	"BlackGun"	"Black"	"Gun"	"white"
